"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1,1,3,"USA","Dustin Johnson",12422,11.6685,2017-03-19
2,3,2,"NIR","Rory McIlroy",10091,9.1162,2017-03-19
3,2,1,"AUS","Jason Day",9771,9.0347,2017-03-19
4,4,6,"JPN","Hideki Matsuyama",13562,8.2834,2017-03-19
5,5,4,"SWE","Henrik Stenson",5994,8.0282,2017-03-19
6,6,5,"USA","Jordan Spieth",14636,8.017,2017-03-19
7,7,22,"USA","Justin Thomas",14139,5.5809,2017-03-19
8,8,7,"AUS","Adam Scott",6430,5.5431,2017-03-19
9,9,12,"USA","Rickie Fowler",12965,5.3216,2017-03-19
10,10,13,"ESP","Sergio Garcia",5689,5.2573,2017-03-19
11,11,9,"SWE","Alex Noren",10419,4.8627,2017-03-19
12,12,8,"USA","Patrick Reed",14838,4.7501,2017-03-19
13,13,15,"ENG","Justin Rose",6093,4.7002,2017-03-19
14,16,24,"ENG","Tyrrell Hatton",14796,4.2977,2017-03-19
15,14,11,"ENG","Danny Willett",12920,4.1534,2017-03-19
16,15,14,"ENG","Paul Casey",7108,4.0921,2017-03-19
17,17,10,"USA","Bubba Watson",7334,3.9528,2017-03-19
18,18,19,"USA","Phil Mickelson",1547,3.7779,2017-03-19
19,19,17,"RSA","Branden Grace",11952,3.7683,2017-03-19
20,20,20,"USA","Matt Kuchar",6169,3.7051,2017-03-19
21,21,18,"SCO","Russell Knox",13831,3.6453,2017-03-19
22,22,21,"USA","Jimmy Walker",7293,3.6034,2017-03-19
23,24,28,"USA","Brandt Snedeker",8820,3.6013,2017-03-19
24,23,16,"USA","Brooks Koepka",16243,3.4811,2017-03-19
25,26,137,"ESP","Jon Rahm",19195,3.4402,2017-03-19
26,25,27,"ESP","Rafael Cabrera Bello",7457,3.4104,2017-03-19
27,28,26,"RSA","Louis Oosthuizen",7672,3.3382,2017-03-19
28,27,23,"RSA","Charl Schwartzel",7398,3.3007,2017-03-19
29,33,31,"ITA","Francesco Molinari",7655,3.2684,2017-03-19
30,32,25,"ARG","Emiliano Grillo",12808,3.2573,2017-03-19
31,30,30,"ENG","Matthew Fitzpatrick",17646,3.2404,2017-03-19
32,62,56,"AUS","Marc Leishman",7649,3.2386,2017-03-19
33,35,99,"ENG","Tommy Fleetwood",12294,3.2039,2017-03-19
34,29,47,"BEL","Thomas Pieters",13944,3.0975,2017-03-19
35,31,29,"USA","J.B. Holmes",7959,3.08,2017-03-19
36,36,35,"USA","Ryan Moore",7489,3.0774,2017-03-19
37,34,49,"USA","Gary Woodland",12577,3.0527,2017-03-19
38,46,51,"USA","Kevin Kisner",11328,3.0505,2017-03-19
39,37,34,"USA","Daniel Berger",17606,2.9634,2017-03-19
40,38,40,"AUT","Bernd Wiesberger",9531,2.8543,2017-03-19
41,39,33,"JPN","Yuta Ikeda",8236,2.7694,2017-03-19
42,40,32,"USA","Kevin Chappell",13305,2.721,2017-03-19
43,41,36,"USA","Scott Piercy",7899,2.6112,2017-03-19
44,51,191,"CAN","Adam Hadwin",13965,2.6008,2017-03-19
45,45,61,"KOR","Jeunghun Wang",15366,2.5888,2017-03-19
46,44,52,"GER","Martin Kaymer",8117,2.5873,2017-03-19
47,43,41,"USA","Bill Haas",7900,2.5189,2017-03-19
48,71,66,"USA","Charley Hoffman",5768,2.513,2017-03-19
49,49,42,"ENG","Lee Westwood",4052,2.4662,2017-03-19
50,42,38,"USA","Zach Johnson",6986,2.4557,2017-03-19
51,48,46,"KOR","Byeong Hun An",14459,2.4513,2017-03-19
52,47,45,"USA","Kevin Na",7452,2.4303,2017-03-19
53,54,65,"ENG","Ross Fisher",9396,2.3492,2017-03-19
54,52,50,"USA","William McGirt",12477,2.3366,2017-03-19
55,55,39,"ENG","Chris Wood",12451,2.3248,2017-03-19
56,53,60,"USA","Brendan Steele",11019,2.3203,2017-03-19
57,50,37,"USA","Jim Furyk",2881,2.3119,2017-03-19
58,56,44,"ENG","Andy Sullivan",15326,2.2585,2017-03-19
59,57,43,"IRL","Shane Lowry",13900,2.1981,2017-03-19
60,58,55,"JPN","Hideto Tanihara",7046,2.1875,2017-03-19
61,59,71,"VEN","Jhonattan Vegas",13508,2.1602,2017-03-19
62,68,118,"USA","Pat Perez",6762,2.106,2017-03-19
63,61,54,"THA","Thongchai Jaidee",5973,2.0767,2017-03-19
64,60,84,"USA","Webb Simpson",11049,2.0759,2017-03-19
65,65,62,"USA","Jason Dufner",7301,2.0463,2017-03-19
66,67,58,"NED","Joost Luiten",10158,2.0339,2017-03-19
67,63,103,"USA","Charles Howell III",6892,2.0292,2017-03-19
68,64,48,"DEN","Soren Kjeldsen",6149,2.0085,2017-03-19
69,69,53,"KOR","Siwoo Kim",14609,1.9972,2017-03-19
70,66,57,"KOR","K.T. Kim",7880,1.9969,2017-03-19
71,70,88,"USA","Tony Finau",11676,1.9846,2017-03-19
72,75,70,"USA","Billy Horschel",11276,1.9585,2017-03-19
73,72,127,"USA","Wesley Bryan",21236,1.9502,2017-03-19
74,73,59,"AUS","Scott Hend",1888,1.9032,2017-03-19
75,74,72,"RSA","Brandon Stone",15229,1.8989,2017-03-19
76,76,93,"USA","Jim Herman",12846,1.8654,2017-03-19
77,77,77,"IND","Anirban Lahiri",12669,1.8335,2017-03-19
78,78,175,"PAR","Fabrizio Zanotti",9842,1.8078,2017-03-19
79,79,64,"USA","James Hahn",11374,1.8067,2017-03-19
80,80,63,"DEN","Thorbjorn Olesen",13412,1.7434,2017-03-19
81,81,78,"KOR","Younghan Song",16160,1.7214,2017-03-19
82,87,82,"NIR","Graeme McDowell",7548,1.7152,2017-03-19
83,93,222,"USA","Hudson Swafford",14706,1.713,2017-03-19
84,82,80,"THA","Kiradech Aphibarnrat",12321,1.6934,2017-03-19
85,84,69,"USA","Roberto Castro",12643,1.6873,2017-03-19
86,83,85,"USA","Sean O'Hair",7626,1.6851,2017-03-19
87,85,73,"USA","Daniel Summerhays",12424,1.6761,2017-03-19
88,88,68,"SWE","David Lingmerth",14815,1.6339,2017-03-19
89,89,76,"USA","Harris English",14577,1.6333,2017-03-19
90,86,74,"USA","Chris Kirk",12423,1.6316,2017-03-19
91,90,91,"RSA","Richard Sterne",7049,1.5785,2017-03-19
92,94,100,"USA","Jamie Lovemark",11382,1.5561,2017-03-19
93,92,81,"ENG","Luke Donald",4163,1.5531,2017-03-19
94,91,75,"USA","Ryan Palmer",7820,1.5515,2017-03-19
95,97,189,"RSA","Dean Burmester",14424,1.4961,2017-03-19
96,104,141,"USA","Brian Harman",8825,1.4817,2017-03-19
97,95,113,"ENG","Jordan L Smith",18586,1.4773,2017-03-19
98,103,67,"NZL","Danny Lee",11826,1.4711,2017-03-19
99,96,105,"RSA","Jaco Van Zyl",7105,1.4643,2017-03-19
100,101,86,"ENG","Andrew Johnston",14666,1.4581,2017-03-19
101,98,92,"WAL","Bradley Dredge",6150,1.45,2017-03-19
102,99,79,"FRA","Victor Dubuisson",10198,1.4367,2017-03-19
103,100,101,"FRA","Alexander Levy",14973,1.4342,2017-03-19
104,102,153,"USA","David Lipsky",15980,1.4313,2017-03-19
105,110,108,"USA","Keegan Bradley",13872,1.4163,2017-03-19
106,106,89,"USA","Jason Kokrak",12337,1.4049,2017-03-19
107,105,83,"ARG","Fabian Gomez",8571,1.4038,2017-03-19
108,111,151,"SCO","Martin Laird",9586,1.395,2017-03-19
109,107,155,"ESP","Pablo Larrazabal",9133,1.3884,2017-03-19
110,108,94,"USA","Steve Stricker",4818,1.3842,2017-03-19
111,109,96,"JPN","Satoshi Kodaira",13531,1.3822,2017-03-19
112,112,95,"JPN","Ryo Ishikawa",12232,1.3634,2017-03-19
113,113,109,"CAN","Mackenzie Hughes",15556,1.3101,2017-03-19
114,118,154,"NZL","Michael Hendry",11885,1.3083,2017-03-19
115,116,87,"SWE","Rikard Karlberg",9398,1.3061,2017-03-19
116,114,218,"USA","Scott Brown",11330,1.304,2017-03-19
117,115,128,"USA","Russell Henley",14578,1.2931,2017-03-19
118,117,164,"USA","J.J Spaun",17536,1.2897,2017-03-19
119,157,179,"USA","Lucas Glover",7399,1.2858,2017-03-19
120,124,114,"AUS","Cameron Smith",15856,1.2809,2017-03-19
121,119,106,"ENG","David Horsey",11230,1.2723,2017-03-19
122,120,140,"AUS","Sam Brazel",8390,1.2665,2017-03-19
123,122,97,"JPN","Shingo Katayama",3770,1.2408,2017-03-19
124,121,98,"USA","Robert Streb",14852,1.2401,2017-03-19
125,125,116,"USA","Kevin Streelman",8480,1.2233,2017-03-19
126,133,110,"USA","Harold Varner III",16602,1.2209,2017-03-19
127,126,139,"USA","Chez Reavie",7961,1.22,2017-03-19
128,137,187,"USA","Ollie Schniederjans",18662,1.2191,2017-03-19
129,127,163,"ESP","Jorge Campillo",14016,1.2184,2017-03-19
130,123,90,"USA","Patton Kizzire",13470,1.2179,2017-03-19
131,130,131,"USA","Billy Hurley III",11046,1.1958,2017-03-19
132,136,182,"SWE","Joakim Lagergren",14780,1.1945,2017-03-19
133,131,152,"RSA","Dylan Frittelli",11955,1.1932,2017-03-19
134,128,200,"TPE","C.T. Pan",15475,1.1872,2017-03-19
135,129,196,"CAN","Graham Delaet",10252,1.1791,2017-03-19
135,134,264,"AUS","Brett Rumford",6255,1.1791,2017-03-19
137,132,146,"USA","Patrick Rodgers",16283,1.1755,2017-03-19
138,139,111,"GER","Alexander Knappe",12318,1.1659,2017-03-19
139,135,107,"ENG","Richard Bland",6516,1.1658,2017-03-19
140,137,123,"NZL","Ryan Fox",11889,1.1637,2017-03-19
141,140,125,"KOR","Sanghyun Park",10086,1.1617,2017-03-19
142,143,319,"USA","Dominic Bozzelli",17564,1.1603,2017-03-19
143,141,112,"BEL","Nicolas Colsaerts",6893,1.1601,2017-03-19
144,142,170,"USA","Brian Stuard",13022,1.1595,2017-03-19
145,143,128,"AUS","Rod Pampling",5668,1.1512,2017-03-19
146,146,134,"CHN","Li Haotong",15310,1.151,2017-03-19
147,147,120,"USA","Bryson DeChambeau",19841,1.1475,2017-03-19
148,145,148,"RSA","George Coetzee",10884,1.1467,2017-03-19
149,148,251,"ENG","Graeme Storm",3323,1.14,2017-03-19
150,155,130,"AUS","Aaron Baddeley",6252,1.1288,2017-03-19
151,150,193,"RSA","Thomas Aiken",7679,1.1246,2017-03-19
152,149,117,"AUS","Marcus Fraser",7070,1.122,2017-03-19
153,151,156,"ESP","Nacho Elvira",12988,1.1165,2017-03-19
154,159,246,"THA","Phachara Khongwatmai",18149,1.1054,2017-03-19
155,152,104,"JPN","Daisuke Kataoka",11195,1.1001,2017-03-19
156,153,162,"USA","Grayson Murray",14655,1.0975,2017-03-19
157,165,132,"USA","Vaughn Taylor",6930,1.0866,2017-03-19
157,156,115,"IRL","Padraig Harrington",5716,1.0866,2017-03-19
159,154,102,"USA","Smylie Kaufman",18631,1.0831,2017-03-19
160,158,157,"ENG","James Morrison",11061,1.0814,2017-03-19
161,160,214,"IND","S.S.P. Chawrasia",7040,1.0708,2017-03-19
162,164,150,"AUS","Brad Kennedy",6287,1.0706,2017-03-19
163,163,119,"USA","Jerry Kelly",5151,1.0657,2017-03-19
164,161,122,"KOR","Kyounghoon Lee",13497,1.0536,2017-03-19
165,162,183,"SWE","Alexander Bjork",14775,1.0526,2017-03-19
166,166,126,"GER","Bernd Ritthammer",12521,1.0398,2017-03-19
167,167,121,"USA","Jon Curran",14699,1.0353,2017-03-19
168,168,181,"FRA","Romain Langasque",16652,1.0342,2017-03-19
169,182,199,"USA","Luke List",7960,1.0318,2017-03-19
170,169,144,"PHI","Miguel Tabuena",15274,1.0269,2017-03-19
171,170,124,"FRA","Gregory Bourdy",7932,1.0237,2017-03-19
172,171,169,"IND","Gaganjeet Bhullar",10766,1.0158,2017-03-19
173,172,142,"ESP","Alejandro Canizares",11509,1.0065,2017-03-19
174,173,279,"USA","Peter Uihlein",11357,0.9919,2017-03-19
175,174,147,"USA","Colt Knost",12149,0.9852,2017-03-19
176,177,433,"USA","Kelly Kraft",15852,0.9771,2017-03-19
