"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jordan Spieth","14636",-2.33784272008537,0.464231965898711,2.87508095286748,1,0,-2.41815173277842,0.0803090126930468,90.7845425522899,340,-0.545683700012627,0.400061549095573,11.6548,1,"USA",100,"PGA Tour","PGA Tour",-2.58398142312171,0.393593989033386,5.95031223526872e-25,2.94800898769756,2.837354254826,2016-02-23
2,3,"Rory McIlroy","10091",-2.31207211513687,0.483444270094366,2.80832812195438,2,0,-2.33416754404541,0.0220954289085413,71.9892307810067,330,-0.545643607235381,0.370652153536558,9.7128,1,"NIR",74,"PGA Tour","PGA Tour",-2.60875041437492,0.401315710124105,2.44885348771716e-24,2.79260752615717,2.76640352773646,2016-02-23
3,2,"Jason Day","9771",-2.27336623453288,0.506921614186537,2.83961041751863,3,0,-2.26745092944281,-0.00591530509007177,59.5122905057458,277,-0.760953102671138,0.362814781891008,9.8387,1,"AUS",66,"PGA Tour","PGA Tour",-2.6105683826366,0.40844684054785,1.43147674031935e-23,2.87901490338756,2.79399674308165,2016-02-23
4,6,"Henrik Stenson","5994",-2.05486452249556,0.465894654879761,2.76183199411363,4,0,-2.0583080938724,0.0034435713768417,83.9430805825086,393,-0.558438933572576,0.365171407138059,7.2241,1,"SWE",92,"PGA Tour","PGA Tour",-2.29751335493968,0.396335339275749,1.6971247731951e-21,2.6842388580061,2.72225240091071,2016-02-23
5,7,"Justin Rose","6093",-2.0036641120355,0.467137737463268,2.75229342495252,5,0,-1.98846285452938,-0.015201257506116,86.4628888144064,372,-0.619971258641063,0.389503565060749,6.3622,1,"ENG",98,"PGA Tour","PGA Tour",-2.23616680897718,0.39524448697721,5.82211319368519e-21,2.66229890518325,2.71236085933907,2016-02-23
6,4,"Bubba Watson","7334",-1.96426787723818,0.477074943321166,2.69893114067125,7,-1,-1.84431896912955,-0.11994890810863,81.760046907684,329,-0.62076912797271,0.414195829265542,8.3048,1,"USA",86,"PGA Tour","PGA Tour",-2.20776402463151,0.396798362716753,1.62002000905739e-20,2.52482248196184,2.65643159154158,2016-02-23
7,12,"Jim Furyk","2881",-1.91035202225083,0.515849593975281,2.69415783375531,6,1,-1.9050258199744,-0.00532620227642977,50.0318551403094,306,-0.694259953142446,0.266316798151319,4.6106,1,"USA",56,"PGA Tour","PGA Tour",-2.27227928490191,0.416064604321184,2.06196526427914e-19,2.40138416794236,2.64431193878117,2016-02-23
8,5,"Rickie Fowler","12965",-1.84596397851901,0.470985606677432,2.755483862976,8,0,-1.84296814071033,-0.0029958378086774,82.3817167179887,357,-0.704012299328645,0.384443634293196,7.9889,1,"USA",94,"PGA Tour","PGA Tour",-2.07491276577721,0.396649881296307,3.44859428015848e-19,2.66598272762191,2.71493349410696,2016-02-23
9,8,"Dustin Johnson","12422",-1.76560339915931,0.492811405947614,2.86067261790386,11,-2,-1.65116241967589,-0.114440979483415,72.1323472650588,296,-0.720893730836852,0.423050998425264,6.0074,1,"USA",88,"PGA Tour","PGA Tour",-2.01974492459399,0.401016676103996,2.82453153196332e-18,2.9261636059958,2.81790431792722,2016-02-23
10,11,"Hideki Matsuyama","13562",-1.73010666048673,0.46988286771043,2.6696893917278,10,0,-1.68098478431359,-0.0491218761731413,84.5775811219689,315,-0.569547941740292,0.393420059876634,4.6181,1,"JPN",88,"PGA Tour","PGA Tour",-1.95294501458391,0.395761309052992,4.50462005949776e-18,2.46214711944375,2.62801284984229,2016-02-23
