"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.50428722132868,0.532152870410655,2.83382677298431,1,0,-2.50004498625086,-0.00424223507781907,65.9662692615665,70.7996213237959,282,-0.744859679043714,0.404252681606851,13.2295,1,"AUS",71,"PGA Tour","PGA Tour",-2.83204900777563,0.448429109411386,3.13185203676561e-22,2.84166218052053,2.78341292333645,2016-05-23
2,3,"Rory McIlroy","10091",-2.44920534392856,0.526924635946079,2.83816837296005,2,0,-2.36374966565127,-0.0854556782772926,78.5417225305852,83.6352708236851,338,-0.560900662045388,0.405783892116545,9.643,1,"NIR",78,"PGA Tour","PGA Tour",-2.73516192036576,0.460710437377626,2.77418301542455e-20,2.8456744985733,2.78882594317103,2016-05-23
3,2,"Jordan Spieth","14636",-2.24053615772159,0.512592567238908,2.87299630049793,3,0,-2.2577681583888,0.0172320006672111,89.2083320095561,94.440179912442,358,-0.551293209553908,0.388270437048489,10.7844,1,"USA",96,"PGA Tour","PGA Tour",-2.48339241903859,0.456863754286232,2.06000385967955e-18,2.92603027970757,2.82689876060078,2016-05-23
4,10,"Justin Rose","6093",-2.03037388230309,0.516340852484248,2.81199699905818,4,0,-2.03048118262763,0.00010730032453754,85.8588194913818,91.0360531631899,366,-0.634255677872825,0.390695721591285,5.9081,1,"ENG",98,"PGA Tour","PGA Tour",-2.26540406107972,0.45809243324006,1.52391463076185e-16,2.78318472953528,2.76418509632913,2016-05-23
5,8,"Dustin Johnson","12422",-1.91883157418737,0.535771561281929,2.84635121434253,7,-2,-1.90581086380729,-0.0130207103800788,73.5622611640723,78.6076373589534,312,-0.707714754350951,0.420154620161625,6.7036,1,"USA",86,"PGA Tour","PGA Tour",-2.17945586441667,0.462557277131453,1.35897452405216e-15,2.86655861813287,2.79547206559298,2016-05-23
6,6,"Henrik Stenson","5994",-1.91255804928115,0.514831763928883,2.77738388679309,5,1,-1.91562579148564,0.00306774220449268,84.8971532090392,89.9858678561144,389,-0.572261472772989,0.374268061300816,7.0835,1,"SWE",92,"PGA Tour","PGA Tour",-2.14435356050409,0.458499655341579,1.42506557663881e-15,2.7011441640928,2.72925072308643,2016-05-23
7,4,"Bubba Watson","7334",-1.91226685037433,0.526107946335133,2.69028443269688,6,1,-1.90988250701498,-0.00238434335934912,77.0260803208177,82.0275064939196,329,-0.580101419015976,0.389848780269828,7.7342,1,"USA",86,"PGA Tour","PGA Tour",-2.16585471441292,0.461137433853628,1.41401093900154e-15,2.47163285383412,2.63834053101835,2016-05-23
8,5,"Rickie Fowler","12965",-1.85379005137849,0.519158236971525,2.78341917100746,8,0,-1.8510045947187,-0.00278545665978802,83.1712346861459,88.2983856720797,350,-0.667288288510564,0.391277342959748,7.4109,1,"USA",91,"PGA Tour","PGA Tour",-2.08324806277008,0.458897773105392,4.39252642504908e-15,2.71324552139909,2.73457437392302,2016-05-23
9,15,"Hideki Matsuyama","13562",-1.85194980709572,0.518173338152948,2.76999312212495,9,0,-1.84980435264365,-0.00214545445206826,82.8329798314647,87.918876993209,331,-0.604266255110997,0.382914429728611,4.6705,1,"JPN",88,"PGA Tour","PGA Tour",-2.08436918471115,0.458974559594469,4.35313991746596e-15,2.680965277599,2.7210950531444,2016-05-23
10,7,"Adam Scott","6430",-1.80362101905383,0.531137161267984,2.80410997507853,10,0,-1.80022589595869,-0.00339512309513812,74.6420300142179,79.6389459093852,320,-0.453693828164063,0.401091957140553,6.9442,1,"AUS",80,"PGA Tour","PGA Tour",-2.06387671381483,0.46216336308629,9.49418328415896e-15,2.75850661623474,2.75334815601935,2016-05-23
