"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.42245121892979,0.647570074059679,2.84310698826866,1,0,-2.32548864705195,-0.096962571877838,60.1380426479592,277,-0.842089711825983,0.369851877081905,12.3736,1,"AUS",66,"PGA Tour","PGA Tour",-2.76419717941323,0.59574534702722,3.06005039900351e-27,2.80351827570483,2.76837684319249,2016-04-05
2,2,"Jordan Spieth","14636",-2.37543197186086,0.630863153541295,2.87569001093375,3,-1,-2.27177940949613,-0.103652562364727,91.8750359601696,352,-0.634056050893892,0.401016392095168,11.0002,1,"USA",96,"PGA Tour","PGA Tour",-2.61765021592279,0.599935045700946,9.49913020993974e-26,2.87528014873946,2.80563802378142,2016-04-05
3,3,"Rory McIlroy","10091",-2.37311814754159,0.642975311926806,2.88854790179081,2,1,-2.27452937930282,-0.0985887682387672,73.0007175029806,332,-0.639127253243305,0.377123149846082,9.3552,1,"NIR",74,"PGA Tour","PGA Tour",-2.66646485420238,0.60470407361394,9.70369501554077e-26,2.9201708226079,2.81607736562629,2016-04-05
4,6,"Henrik Stenson","5994",-2.22134414097482,0.631479268933348,2.75730300028647,4,0,-2.04355357142589,-0.177790569548926,89.4307325019397,393,-0.644581236222909,0.392469816657807,7.7178,1,"SWE",96,"PGA Tour","PGA Tour",-2.45898807723848,0.600518639713225,1.67061300655354e-24,2.59917147999657,2.68401821310814,2016-04-05
5,4,"Bubba Watson","7334",-2.14012851883388,0.641085362868698,2.74349165727356,5,0,-2.04068561307663,-0.0994429057572517,76.0032984973024,325,-0.707627297058139,0.385562889456854,8.5388,1,"USA",86,"PGA Tour","PGA Tour",-2.40556567867683,0.603810453004788,7.31344703102226e-24,2.54276399918715,2.66753744698085,2016-04-05
6,9,"Justin Rose","6093",-2.08558521209804,0.633901570532845,2.80877006644731,6,0,-1.98268857158732,-0.102896640510718,83.9004401889266,364,-0.70936119841276,0.380810067568509,5.9509,1,"ENG",94,"PGA Tour","PGA Tour",-2.3249087813869,0.601708827270042,1.98921286358009e-23,2.71753062592407,2.73630372675374,2016-04-05
7,5,"Rickie Fowler","12965",-2.03483816907977,0.635159161642113,2.77060016976487,7,0,-1.90236789543906,-0.13247027364071,84.1144079376004,357,-0.77518192920502,0.393012350304325,7.8726,1,"USA",90,"PGA Tour","PGA Tour",-2.26849202324198,0.601628642109862,5.02586258660252e-23,2.62409553113949,2.69681258898041,2016-04-05
8,8,"Dustin Johnson","12422",-1.95006644415194,0.649461633689341,2.91529573157638,10,-2,-1.75462770596537,-0.195438738186567,71.5321566552379,300,-0.799618778363222,0.415782459445594,6.3792,1,"USA",86,"PGA Tour","PGA Tour",-2.2147979442814,0.605161274364756,2.14385449712541e-22,2.98999028421275,2.84203251017877,2016-04-05
9,21,"Jim Furyk","2881",-1.93323136492151,0.675799881498714,2.73862534856826,8,1,-1.84077804318239,-0.0924533217391215,44.1794712145205,296,-0.74832653610467,0.238044001860705,3.8881,1,"USA",44,"PGA Tour","PGA Tour",-2.33823210764382,0.619328809572245,2.69752541412848e-22,2.40387078370843,2.65393355606107,2016-04-05
10,7,"Adam Scott","6430",-1.93022898430889,0.644730847957377,2.83590925130431,9,1,-1.83384181555341,-0.0963871687554825,73.1818548017214,322,-0.474088832120338,0.392769960096265,7.17,1,"AUS",78,"PGA Tour","PGA Tour",-2.20215925757089,0.604619458065815,2.41651593424114e-22,2.77995373176704,2.7616486770271,2016-04-05
11,14,"Hideki Matsuyama","13562",-1.79914811537613,0.635087427172728,2.77955287335923,12,-1,-1.69981037380152,-0.0993377415746131,82.453478468803,323,-0.661275470893285,0.381626027628017,4.5177,1,"JPN",88,"PGA Tour","PGA Tour",-2.02672741496405,0.602053766444695,2.72977093974883e-21,2.64469495395798,2.70602626292626,2016-04-05
12,15,"Sergio Garcia","5689",-1.77706952360259,0.639400144537069,2.7721451285575,11,1,-1.74979462208245,-0.0272749015201359,76.1223287625693,342,-0.462610661029693,0.37284678891227,4.3097,1,"ESP",79,"PGA Tour","PGA Tour",-2.02876792338922,0.603758133566795,3.41319587619414e-21,2.61793082384956,2.69739801826706,2016-04-05
13,18,"Phil Mickelson","1547",-1.74749441686632,0.648312659326855,2.79519403298879,13,0,-1.60998401106379,-0.13751040580253,69.2742426326888,315,-0.704284158312778,0.389185555725525,4.0389,1,"USA",76,"PGA Tour","PGA Tour",-2.00897598300701,0.605593176227769,6.11971749131492e-21,2.66745930028904,2.718970462843,2016-04-05
14,28,"Matt Kuchar","6169",-1.67959288069794,0.629054479114738,2.69917271290441,14,0,-1.58184171536465,-0.0977511653332894,89.5217568682295,401,-0.687295234065205,0.373523213018888,3.1411,1,"USA",96,"PGA Tour","PGA Tour",-1.88248243764145,0.600262507259781,2.03364776331293e-20,2.46407584569667,2.62484738535281,2016-04-05
15,10,"Patrick Reed","14838",-1.59543369440886,0.628739553017145,2.76585980545341,15,0,-1.45152720582484,-0.143906488584025,98.8052549378741,366,-0.713387923223896,0.41781864143226,5.0727,1,"USA",114,"PGA Tour","PGA Tour",-1.77738659403751,0.598487443067037,8.05625622361573e-20,2.62762877652917,2.69344891132069,2016-04-05
16,25,"Paul Casey","7108",-1.53603109086622,0.636661121446474,2.72754865867071,16,0,-1.4335785952205,-0.10245249564572,79.0948458969555,352,-0.646613121588993,0.372570865462491,3.2412,1,"ENG",82,"PGA Tour","PGA Tour",-1.75593632194427,0.602841860043398,2.04148274260907e-19,2.51001263319305,2.65220366899959,2016-04-05
17,16,"Zach Johnson","6986",-1.4772768642536,0.633764068996324,2.75676754479686,17,0,-1.37961757023979,-0.0976592940138143,82.1592761793835,376,-0.817134046570715,0.369844591441236,4.1717,1,"USA",88,"PGA Tour","PGA Tour",-1.67858293819535,0.60193400515419,5.78419617254884e-19,2.58904943044255,2.68292944389049,2016-04-05
18,12,"Danny Willett","12920",-1.43200930098968,0.637304900737596,2.83948734911462,18,0,-1.32909825339518,-0.102911047594497,81.1389501652016,345,-0.260265860859333,0.389254694489421,4.5947,1,"ENG",86,"European Tour","European Tour",-1.65806474624729,0.602704044781934,8.69772807297156e-19,2.79120012074302,2.76704370570431,2016-04-05
19,20,"Charl Schwartzel","7398",-1.42575113848877,0.627780938847913,2.78952933742222,22,-3,-1.27711437730809,-0.148636761180684,92.6376016605903,406,-0.372598521470539,0.377458898047307,3.9236,1,"RSA",96,"PGA Tour","PGA Tour",-1.62098725262979,0.599838944424045,1.03599592864387e-18,2.67820975719949,2.71797075355098,2016-04-05
20,27,"Kevin Na","7452",-1.40674058180411,0.636169788716594,2.78615237370699,20,0,-1.30732377426763,-0.0994168075364754,85.1524425175121,324,-0.707372038693855,0.40962648980221,3.1737,1,"USA",93,"PGA Tour","PGA Tour",-1.60319497049789,0.601137117622385,1.59899172185667e-18,2.66197546302569,2.7125510224579,2016-04-05
21,13,"Branden Grace","11952",-1.39300132087594,0.631891221610413,2.80179459489535,21,0,-1.28466913928097,-0.108332181594966,87.2047761100921,382,-0.280912075494569,0.382597046030258,4.5927,1,"RSA",90,"European Tour","European Tour",-1.60134866918047,0.601095191776234,1.63434071611897e-18,2.70271915791684,2.72960920939912,2016-04-05
22,24,"Jimmy Walker","7293",-1.3824634201441,0.632282626042241,2.97544711081538,24,-2,-1.25620203149969,-0.126261388644409,87.3603922036796,388,-0.738408615534227,0.388360043408582,3.3325,1,"USA",90,"PGA Tour","PGA Tour",-1.57081372275568,0.600859140781759,2.4875551406985e-18,3.11481006202024,2.90749104728883,2016-04-05
23,19,"Brooks Koepka","16243",-1.37307177709805,0.634026051479063,2.82024755023125,19,4,-1.30763330821673,-0.0654384688813232,84.7201888897613,337,-0.557850549263912,0.387243023430876,4.0226,1,"USA",98,"PGA Tour","PGA Tour",-1.57405469273002,0.601480183147612,2.56865970462805e-18,2.74541523614741,2.74805516877505,2016-04-05
24,29,"Bill Haas","7900",-1.35506272650064,0.634206520761564,2.64362149343955,23,1,-1.25827362719514,-0.096789099305497,81.8331296362172,368,-0.782982635571294,0.371642819072466,3.1293,1,"USA",90,"PGA Tour","PGA Tour",-1.5511529800294,0.601989604194326,3.83435768692663e-18,2.30843762112905,2.56642098838033,2016-04-05
25,34,"Justin Thomas","14139",-1.32328155317704,0.637885970570483,2.78044279753208,25,0,-1.22501832451518,-0.0982632286618645,85.9517378086033,257,-0.508268365041385,0.427904435223652,2.8979,1,"USA",96,"PGA Tour","PGA Tour",-1.52239006377936,0.601056488767269,5.18494692012116e-18,2.64778965226126,2.70628225410753,2016-04-05
26,17,"Brandt Snedeker","8820",-1.29932823840402,0.635501403816804,2.93897777866488,27,-1,-1.20310156032195,-0.0962266780820697,80.847401585651,351,-0.647292458438103,0.375646334380653,4.1374,1,"USA",86,"PGA Tour","PGA Tour",-1.50023984360739,0.602287238295668,8.34275646627599e-18,3.03935329226092,2.86944739440067,2016-04-05
27,23,"J.B. Holmes","7959",-1.24462931195051,0.648462887897903,2.90715465343568,28,-1,-1.14742517972518,-0.0972041322253299,71.0109151029254,276,-0.789846730025435,0.40386704432536,3.4446,1,"USA",73,"PGA Tour","PGA Tour",-1.46190075358945,0.605295175366972,2.08915341841087e-17,2.96979882858405,2.8339096778147,2016-04-05
