"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.33389535770489,0.505749913547395,2.8304438194827,1,0,-2.34141673571359,0.00752137800869823,65.6765761591,70.4964877553361,285,-0.758261619197547,0.401942876266464,12.4328,1,"AUS",70,"PGA Tour","PGA Tour",-2.64956053041771,0.411699942730121,3.78514943215789e-24,2.84599091847404,2.78489303927362,2016-04-18
2,2,"Jordan Spieth","14636",-2.32137318916486,0.483004586005063,2.8548927443649,2,0,-2.31416005345232,-0.00721313571254267,92.1567845361469,97.5033503095029,356,-0.562956958339943,0.400744401543607,11.6112,1,"USA",96,"PGA Tour","PGA Tour",-2.56276532957561,0.419263155886263,1.89765955048997e-22,2.89327400368438,2.81373757691179,2016-04-18
3,3,"Rory McIlroy","10091",-2.30256371277644,0.501317171275641,2.8442233096706,3,0,-2.29382689689938,-0.00873681587705821,73.9724065582604,78.8881104003665,332,-0.579343687336422,0.382765387250477,9.1997,1,"NIR",74,"PGA Tour","PGA Tour",-2.59104770057325,0.425857396478065,4.3465742857718e-22,2.87695035085223,2.79969414919876,2016-04-18
4,6,"Henrik Stenson","5994",-2.09820436004215,0.484455142992164,2.72102788309541,4,0,-2.0883812028049,-0.00982315723725158,89.7224651410148,94.9910647959613,391,-0.576787115406816,0.394237864991074,7.575,1,"SWE",96,"PGA Tour","PGA Tour",-2.33093223940222,0.420263731836001,4.63110423963861e-20,2.5846979951495,2.67755409936216,2016-04-18
5,10,"Justin Rose","6093",-2.01684818968976,0.488100785232529,2.77862766250349,5,0,-2.0096503387442,-0.00719785094555725,84.440500225843,89.5604832671005,364,-0.635474726070539,0.383698115696785,5.9407,1,"ENG",94,"PGA Tour","PGA Tour",-2.25400714472814,0.421846666207158,3.38166871376391e-19,2.71556632184168,2.7354212308683,2016-04-18
6,4,"Bubba Watson","7334",-1.97455796220108,0.498378526184316,2.69873091570919,6,0,-1.96727630920616,-0.00728165299492445,76.8560853452071,81.8551124929142,325,-0.635027993400754,0.390086781280647,8.3666,1,"USA",86,"PGA Tour","PGA Tour",-2.23021616520539,0.424476980292307,9.23771377809833e-19,2.50614511988162,2.65231359383518,2016-04-18
7,8,"Dustin Johnson","12422",-1.92011140332827,0.509697959813919,2.87006262893614,7,0,-1.91446399706669,-0.00564740626157589,72.6194832516905,77.641392290211,304,-0.721066345400836,0.419146204399658,6.7987,1,"USA",86,"PGA Tour","PGA Tour",-2.18316883470507,0.426279511644924,3.43168497345514e-18,2.9423257869853,2.8244410922831,2016-04-18
8,5,"Rickie Fowler","12965",-1.85080377116621,0.490673562968204,2.77971044701976,8,0,-1.84310431623872,-0.00769945492749025,82.6566670294234,87.7577710693092,353,-0.682767782301613,0.387410743120313,7.6311,1,"USA",88,"PGA Tour","PGA Tour",-2.08045765701942,0.422360210540235,1.4171839866619e-17,2.7166676314454,2.73606096859607,2016-04-18
9,23,"Jim Furyk","2881",-1.81147785212956,0.55630412553349,2.71433390536096,9,0,-1.80769220627679,-0.00378564585276964,42.3138259783314,46.3011834611946,288,-0.651460269844714,0.230353777563256,3.6536,1,"USA",42,"PGA Tour","PGA Tour",-2.2274788821654,0.448584291488982,6.1359022124705e-17,2.40318594014526,2.65671493948947,2016-04-18
10,14,"Hideki Matsuyama","13562",-1.75717661563369,0.489740158485618,2.73637729510164,10,0,-1.74852886878252,-0.00864774685116898,83.0508381898363,88.1486975468475,323,-0.593359853369336,0.384790663607485,4.6801,1,"JPN",88,"PGA Tour","PGA Tour",-1.983821094626,0.422177956032123,9.69180323344945e-17,2.61215336393499,2.69219525263571,2016-04-18
11,7,"Adam Scott","6430",-1.75452661850271,0.503620261828823,2.8062842110629,11,0,-1.7443246518251,-0.0102019666776065,74.1463708199712,79.1209619673748,322,-0.430767375784901,0.397751402016409,7.0718,1,"AUS",78,"PGA Tour","PGA Tour",-2.01389618522754,0.425682386562976,9.50963770865973e-17,2.77735710016287,2.76072412695228,2016-04-18
12,15,"Sergio Garcia","5689",-1.71504959761778,0.494322639115954,2.77733701925031,12,0,-1.63560232955317,-0.0794472680646083,80.9704020119694,86.0753909101868,346,-0.368683379647737,0.396438416590819,4.3668,1,"ESP",83,"PGA Tour","PGA Tour",-1.95496701413588,0.423094091202209,1.9961494423397e-16,2.70883635584576,2.73299214176617,2016-04-18
13,27,"Matt Kuchar","6169",-1.61961900611185,0.480043482479529,2.64671672105786,14,-1,-1.56631560916906,-0.0533033969427932,93.7805571201535,99.1205304809309,401,-0.613533381113461,0.392399750498386,3.2373,1,"USA",100,"PGA Tour","PGA Tour",-1.81467831338794,0.418662739907443,1.5330268383869e-15,2.42233618954374,2.60281917475191,2016-04-18
14,19,"Phil Mickelson","1547",-1.57740484501328,0.510352277820823,2.7787472017693,13,1,-1.57174858017281,-0.00565626484047188,68.4335000928322,73.2518354273824,313,-0.614155154375581,0.385289465762193,3.9292,1,"USA",74,"PGA Tour","PGA Tour",-1.83404074304763,0.428036997565437,4.33472502356759e-15,2.70035466247807,2.73147882361621,2016-04-18
15,24,"Paul Casey","7108",-1.48012167369106,0.491225071209454,2.73102703525341,15,0,-1.51402453552518,0.0339028618341231,81.853948733635,86.9316389374577,356,-0.576976447327103,0.385489088365605,3.6048,1,"ENG",84,"PGA Tour","PGA Tour",-1.69332282781396,0.422561565714551,2.66793340775332e-14,2.59725235981451,2.68648591969143,2016-04-18
16,9,"Danny Willett","12920",-1.46984056003396,0.492999261790997,2.82652089444061,16,0,-1.46305189362366,-0.00678866641029852,81.7871920941676,86.8919528310835,345,-0.221253811475607,0.392423482412308,6.4008,1,"ENG",86,"European Tour","European Tour",-1.69855139908991,0.42325847556755,2.67170980937591e-14,2.82986909548744,2.7831945843909,2016-04-18
17,13,"Patrick Reed","14838",-1.43765657548542,0.479751034536911,2.73228612272207,17,0,-1.43080306066525,-0.00685351482016916,98.8125668423342,104.366593323462,370,-0.632191155644136,0.415741954038051,4.9193,1,"USA",114,"PGA Tour","PGA Tour",-1.61396879529341,0.41747163323944,5.63771690933712e-14,2.61981945588097,2.68983761615462,2016-04-18
18,11,"Branden Grace","11952",-1.35815581622953,0.484429324570364,2.80963502203068,25,-7,-1.22846967578232,-0.129686140447211,89.6528113316405,94.9162342063512,384,-0.22208313282979,0.393389308939256,5.4715,1,"RSA",94,"European Tour","European Tour",-1.56241885468176,0.420346129497103,2.10116140543881e-13,2.79008006472118,2.76755798250328,2016-04-18
19,28,"Bill Haas","7900",-1.31939901028029,0.487302930417534,2.59792451237978,23,-4,-1.25969703571364,-0.0597019745666452,86.4257273487749,91.6247251000946,370,-0.699607662640035,0.393169442349802,3.2122,1,"USA",94,"PGA Tour","PGA Tour",-1.50767287057381,0.420872978586646,5.89328324230825e-13,2.28810006298582,2.55181261577534,2016-04-18
