"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.34473679213697,0.51168420972657,2.83290315896656,1,0,-2.33389535770489,-0.0108414344320766,64.363044635918,69.1306877329431,285,-0.775360780571965,0.393904018741135,12.2798,1,"AUS",70,"PGA Tour","PGA Tour",-2.66549952167869,0.419224205744184,2.52427722145072e-23,2.85118459497544,2.78630931118554,2016-04-25
2,2,"Jordan Spieth","14636",-2.33829429189661,0.489141747112319,2.85508527160342,2,0,-2.32137318916486,-0.0169211027317542,90.254993200932,95.5310740048346,352,-0.581223674473268,0.393569539127556,11.4376,1,"USA",92,"PGA Tour","PGA Tour",-2.5836245642961,0.426942802299213,9.87018557348546e-22,2.89298283634714,2.81287259920507,2016-04-25
3,3,"Rory McIlroy","10091",-2.31555216719514,0.507532285206014,2.8442710670616,3,0,-2.30256371277644,-0.0129884544186956,72.4929584270952,77.3526003970539,332,-0.596758154769267,0.375110079505468,8.9859,1,"NIR",74,"PGA Tour","PGA Tour",-2.60865457622457,0.4336355178896,2.35188232192828e-21,2.87575579146137,2.79862267595996,2016-04-25
4,6,"Henrik Stenson","5994",-2.1116537025162,0.490453407269534,2.72191139076171,4,0,-2.09820436004215,-0.0134493424740514,87.9280158381945,93.1265789468051,391,-0.592982600742953,0.386353107691253,7.6026,1,"SWE",96,"PGA Tour","PGA Tour",-2.34803321440185,0.42793816339073,2.14790575101503e-19,2.58235523061201,2.67736009428244,2016-04-25
5,10,"Justin Rose","6093",-2.03136664287611,0.494201380034281,2.77993341457511,5,0,-2.01684818968976,-0.0145184531863483,82.7516902213261,87.8075219341498,364,-0.652518683956588,0.376024153382849,5.822,1,"ENG",94,"PGA Tour","PGA Tour",-2.27244934717429,0.429553545848611,1.42258841018298e-18,2.71571386405963,2.7356525337556,2016-04-25
6,4,"Bubba Watson","7334",-1.97792290049555,0.502467426497019,2.69906525843129,6,0,-1.97455796220108,-0.00336493829447448,79.3189636383029,84.4104182668442,329,-0.585363427438021,0.401279733254796,8.1501,1,"USA",86,"PGA Tour","PGA Tour",-2.22966848061723,0.430660594026593,4.18398920739464e-18,2.50962710409564,2.6518823040588,2016-04-25
7,8,"Dustin Johnson","12422",-1.93449159116711,0.515722525612592,2.87092215968113,7,0,-1.92011140332827,-0.0143801878388383,71.1670935866566,76.1287350272518,304,-0.738970770967967,0.410763280311665,6.7078,1,"USA",86,"PGA Tour","PGA Tour",-2.20203380543306,0.434070011193727,1.3205354490207e-17,2.94415588517851,2.82422101180555,2016-04-25
8,5,"Rickie Fowler","12965",-1.86657148704569,0.49676845535518,2.78073623386981,8,0,-1.85080377116621,-0.0157677158794833,81.0035336888349,86.0412340087413,353,-0.700603424034377,0.379662528257907,7.6488,1,"USA",88,"PGA Tour","PGA Tour",-2.10019960125589,0.430078278955168,5.09930297189666e-17,2.71613277162371,2.73600349124786,2016-04-25
9,24,"Jim Furyk","2881",-1.82078318042992,0.564251815128044,2.71712213942569,9,0,-1.81147785212956,-0.00930532830035502,41.4675494587648,45.4356075853066,288,-0.669289290848542,0.225746702011991,3.5398,1,"USA",38,"PGA Tour","PGA Tour",-2.24456343394994,0.456783617507334,2.20741981360597e-16,2.40244096443276,2.65788875043369,2016-04-25
10,14,"Hideki Matsuyama","13562",-1.77653168891306,0.495845203230335,2.73897658543112,10,0,-1.75717661563369,-0.0193550732793661,81.3898214260395,86.4244055525132,323,-0.614771367925549,0.377094850335336,4.6093,1,"JPN",88,"PGA Tour","PGA Tour",-2.00716417825641,0.429892190176781,3.04337534355527e-16,2.61420026809133,2.69372052558787,2016-04-25
11,7,"Adam Scott","6430",-1.76708989971552,0.509748371197928,2.80896689025319,11,0,-1.75452661850271,-0.0125632812128056,72.6634434035717,77.5796407415382,322,-0.448805518843113,0.389796373976081,6.9891,1,"AUS",78,"PGA Tour","PGA Tour",-2.03069087353409,0.433460435041442,3.38920578644461e-16,2.78183672101696,2.76232720520211,2016-04-25
12,15,"Sergio Garcia","5689",-1.73043034549073,0.500380422103166,2.77720549727039,12,0,-1.71504959761778,-0.0153807478729544,79.35099397173,84.392425309578,346,-0.38475756264619,0.388509648259002,4.2821,1,"ESP",83,"PGA Tour","PGA Tour",-1.97442544010528,0.430820637895716,6.58410874102091e-16,2.7053152869289,2.73175581032506,2016-04-25
13,27,"Matt Kuchar","6169",-1.59770680970389,0.485252188508006,2.63298042677358,13,0,-1.61961900611185,0.0219121964079552,95.8462903332585,101.268008114501,401,-0.617688353036465,0.400999929065763,3.2027,1,"USA",100,"PGA Tour","PGA Tour",-1.78801063845506,0.425238607000308,9.50903923101217e-15,2.39335947173058,2.58787871456932,2016-04-25
14,12,"Patrick Reed","14838",-1.51217830685873,0.484987794949214,2.74743582375275,17,-3,-1.43765657548542,-0.0745217313733062,100.777659860996,106.409242513845,370,-0.636423268662373,0.423026820783403,5.3064,1,"USA",116,"PGA Tour","PGA Tour",-1.68966329518766,0.424121087928009,4.91416819556439e-14,2.65213152532134,2.70429111679757,2016-04-25
15,21,"Phil Mickelson","1547",-1.50559705923645,0.515048779484764,2.80373681274628,14,1,-1.57740484501328,0.0718077857768324,69.0648300909755,73.9060164904839,315,-0.617920098929815,0.388384767686162,3.7791,1,"USA",76,"PGA Tour","PGA Tour",-1.75499012591162,0.434844060992204,6.4492461636167e-14,2.76605292266003,2.75602337978108,2016-04-25
16,23,"Paul Casey","7108",-1.49720367674816,0.497447623973249,2.73067734324724,15,1,-1.48012167369106,-0.0170820030570984,80.1875419367163,85.2040025178192,354,-0.595647902380937,0.378228474018977,3.5514,1,"ENG",84,"PGA Tour","PGA Tour",-1.71439565491223,0.430293627309657,7.23251413821927e-14,2.59174459314082,2.68498503055924,2016-04-25
17,9,"Danny Willett","12920",-1.48497167861601,0.499296838903267,2.82726729454613,16,1,-1.46984056003396,-0.0151311185820504,80.0927926077923,85.1365658398593,341,-0.238619944931027,0.385496168082619,6.3427,1,"ENG",86,"European Tour","European Tour",-1.71775473964369,0.430995940264643,7.47885496161691e-14,2.82996854178793,2.78283003819339,2016-04-25
18,11,"Branden Grace","11952",-1.40859294432532,0.489442458901611,2.79916894836601,18,0,-1.35815581622953,-0.0504371280957887,91.8010994605157,97.1495616289391,384,-0.24251050255371,0.402710246235867,5.5127,1,"RSA",94,"European Tour","European Tour",-1.6112104912634,0.426809518593326,2.81610129667591e-13,2.7636212340461,2.75604660354661,2016-04-25
19,28,"Bill Haas","7900",-1.33152866339367,0.493329564915262,2.60127161062704,19,0,-1.31939901028029,-0.0121296531133781,84.6972128017994,89.8289302421668,370,-0.718170329911569,0.385306053502806,3.1631,1,"USA",90,"PGA Tour","PGA Tour",-1.52309148600933,0.428564989763073,1.57884199616337e-12,2.28802506093585,2.55406341593836,2016-04-25
20,17,"Zach Johnson","6986",-1.32835156163859,0.492154536827962,2.75996074328642,20,0,-1.31778832955935,-0.010563232079241,87.0546380532541,92.2658343704576,378,-0.716544047287619,0.393131567822187,4.05,1,"USA",92,"PGA Tour","PGA Tour",-1.51516602092801,0.427821769812499,1.65149040681376e-12,2.67044951223177,2.71572590965322,2016-04-25
